37	61	58	86	106	101	131	131	126	140	150	160	150	151	113	125	132	105	104	77	117	97	116	144	118	137	145	134	106	85	126	117	102	82	65	44	107	122	113	111	114	137	142	125	135	129	135	128	130	111	97	89	114	119	111	89	116	86	114	120	111	109	124	119	131	136	129	102	98	93	106	106	79	73	73	89	112	120	137	105	104	76	117	98	123	136	105	120	114	115	71	108	132	134	146	138	126	110	104	85	119	112	91	70	96	86	94	119	113	139	130	116	133	123	146	125	109	130	154	146	135	123	126	127	90	129	123	142	154	105	130	115	132	143	102	145	127	131	142	145	132	150	148	131	150	156	128	141	136	135	134	119	138	138	125	142	144	142	125	133	90	118	111	98	109	141	153	161	164	119	140	151	144	132	128	121	130	114	114	109	110	129	136	137	125	144	125	142	157	152	111	130	138	147	128	121	113	102	82	87	119	118	98	94	67	130	145	138	141	135	155	146	153	151	107	115	134	142	143	122	147	133	118	113	146	143	137	144	129	148	146	117	91	113	123	115	75	99	91	85	53	92	78	98	94	86	98	65	85	40	
44	66	64	77	94	102	135	135	118	145	149	159	155	144	104	123	132	104	98	66	105	96	114	148	124	152	164	161	141	120	161	160	152	140	120	87	141	150	143	141	134	148	145	124	127	130	137	139	141	133	125	120	150	154	149	133	157	127	144	148	126	124	127	122	131	133	114	89	105	118	137	140	123	119	124	137	148	141	144	99	93	42	77	62	92	112	85	111	115	123	84	122	139	140	160	161	147	145	138	113	153	153	140	128	144	122	127	144	126	153	142	130	140	110	124	92	76	98	117	106	105	99	91	76	35	70	59	80	89	38	66	49	71	91	53	96	80	81	95	107	95	118	122	98	127	135	104	105	93	93	94	85	114	116	120	132	140	143	127	138	94	129	132	120	117	146	149	161	164	125	155	166	156	158	156	144	167	149	152	149	143	148	147	148	135	144	128	138	150	150	116	135	147	155	131	132	127	127	108	105	138	139	122	124	85	143	155	145	135	134	156	151	154	150	106	111	129	134	137	113	125	99	69	59	109	107	116	124	116	139	140	124	98	126	140	136	98	134	122	120	91	118	101	116	108	96	102	56	79	39	
43	62	55	62	81	104	134	131	100	136	147	160	149	126	89	117	140	126	119	79	108	96	113	148	120	148	150	136	118	90	130	126	128	120	106	69	123	137	138	146	139	153	149	124	121	119	121	128	122	112	93	84	103	103	109	99	125	108	124	129	111	112	118	133	145	145	123	98	118	125	127	128	116	112	120	141	154	141	146	107	110	56	95	90	124	140	105	135	138	145	106	142	151	145	163	162	152	151	139	111	158	161	149	145	149	114	115	124	105	138	134	135	147	113	132	106	110	136	155	149	154	151	137	116	76	108	87	113	125	73	104	93	117	145	117	154	134	124	124	127	107	130	139	112	151	164	150	154	151	152	147	127	144	129	129	124	126	126	102	114	69	106	121	112	101	130	121	132	138	105	140	149	142	154	153	128	163	141	140	129	118	108	106	114	102	116	118	130	143	142	114	131	144	163	144	141	141	151	133	115	148	152	137	148	103	147	147	129	107	108	126	128	124	127	97	110	131	140	161	147	171	151	116	103	148	138	149	143	141	158	152	135	105	124	126	125	103	152	133	139	118	137	115	126	123	104	111	61	76	40	
47	71	65	63	69	97	118	111	79	128	147	163	159	133	107	137	148	127	117	73	93	72	87	120	87	114	115	98	91	66	114	116	122	124	118	92	149	155	151	155	135	144	143	124	122	119	118	132	126	119	97	95	105	101	116	108	140	130	149	162	146	148	142	148	156	163	139	121	150	153	149	149	140	113	121	144	160	143	145	116	133	79	117	115	145	160	123	150	149	156	121	159	167	159	168	166	149	150	143	116	154	150	138	143	141	102	109	116	104	135	128	138	150	110	138	116	129	145	157	139	148	144	128	109	70	95	80	114	117	71	104	90	102	132	113	150	137	128	128	127	109	132	138	104	141	154	152	156	160	162	164	143	155	133	138	131	139	143	106	118	74	106	118	111	90	126	127	139	142	106	149	151	142	158	157	123	169	157	161	158	156	145	146	156	140	149	153	155	159	145	109	117	135	159	148	139	132	153	136	106	137	144	133	155	117	152	144	132	116	135	154	160	149	150	127	133	148	149	167	151	170	154	116	102	147	126	140	126	131	150	143	133	113	133	128	121	102	147	119	129	114	124	103	106	109	93	106	56	67	45	
46	76	79	75	66	91	104	97	69	122	143	160	161	130	116	142	137	112	115	77	105	80	80	114	80	107	103	78	67	37	88	93	102	107	102	79	137	143	140	143	128	140	136	122	120	100	94	106	94	82	63	67	76	81	115	120	143	140	158	172	161	162	144	150	155	153	125	112	144	143	137	136	129	89	104	132	153	137	133	114	136	79	108	99	125	139	99	128	124	130	102	145	156	155	162	158	143	145	140	115	150	145	130	139	130	87	100	116	112	133	118	140	148	102	144	125	138	146	153	135	147	143	127	106	81	104	92	119	123	84	115	109	110	143	132	163	157	138	138	127	118	134	127	81	111	130	136	136	143	144	139	109	122	98	101	86	91	112	81	106	79	104	113	110	90	132	144	151	149	115	162	151	143	164	153	107	152	141	147	142	131	108	103	111	96	108	124	126	122	101	68	71	87	127	127	116	103	127	105	74	114	128	115	136	100	118	104	97	87	119	150	162	146	150	134	140	150	150	168	152	166	151	111	104	155	141	168	157	168	174	169	162	141	154	137	116	104	150	112	132	123	125	117	119	121	102	114	64	68	54	
48	87	94	97	79	100	96	87	65	113	126	151	159	126	125	155	148	131	156	120	148	122	112	146	117	154	150	137	129	96	144	145	146	133	118	92	140	147	143	144	129	143	137	133	137	107	103	130	125	117	100	103	110	110	150	153	162	161	164	171	157	159	134	147	155	152	127	119	147	144	130	130	124	74	89	115	143	133	127	113	136	85	112	111	129	142	104	142	142	142	103	150	158	155	161	155	143	148	145	121	158	153	143	151	134	93	107	126	121	134	108	133	138	86	126	97	98	99	116	106	125	129	119	115	109	135	136	157	158	124	142	129	107	131	128	160	154	141	148	142	140	152	136	90	113	136	150	138	149	151	155	127	145	125	141	126	121	142	109	124	103	110	104	92	66	114	133	130	128	97	152	139	136	165	148	97	148	145	159	158	147	122	123	141	127	146	169	152	130	107	81	72	77	117	111	85	84	116	107	80	120	138	127	152	117	119	96	87	67	102	135	151	135	145	134	141	148	137	152	139	146	125	86	80	134	125	165	145	158	160	158	158	133	141	122	93	94	143	105	135	132	134	138	137	138	117	132	86	81	61	
50	88	92	88	58	90	97	101	95	139	148	170	174	138	139	159	153	135	161	132	161	130	113	143	123	154	143	131	121	86	126	122	115	96	76	53	100	118	118	121	108	128	129	133	145	107	104	151	148	147	130	122	128	116	158	153	152	151	155	160	148	151	115	122	128	121	104	104	131	133	118	132	151	109	129	148	176	165	158	146	162	105	120	119	107	115	75	118	121	118	77	132	150	152	158	151	133	137	134	112	146	150	144	147	118	85	99	113	107	116	78	108	125	72	125	100	114	116	134	116	134	138	129	124	122	138	137	149	149	114	117	96	58	78	80	113	115	106	124	124	123	135	124	92	113	134	152	132	146	147	153	127	142	113	138	123	108	133	107	111	98	102	93	89	68	117	130	116	109	90	147	133	128	157	134	79	130	133	157	161	151	115	110	125	99	107	139	120	102	92	82	76	75	104	100	62	59	79	70	30	69	80	76	111	81	77	59	51	22	52	89	119	117	133	129	141	150	138	156	145	156	141	105	97	141	121	164	139	158	158	160	162	137	153	143	113	116	152	102	133	124	116	126	117	118	91	116	76	68	54	
42	83	78	57	22	59	67	77	69	104	105	123	127	90	95	111	104	89	115	86	111	81	63	93	96	132	130	134	128	103	149	149	149	138	122	92	125	142	135	125	108	129	125	133	134	85	83	140	142	150	138	126	136	119	161	154	142	144	153	164	159	159	117	133	133	127	108	103	117	98	70	83	118	82	100	126	163	158	148	141	163	112	125	125	102	116	73	109	114	100	55	103	121	120	120	102	77	87	87	65	92	98	92	94	59	40	79	104	102	126	84	118	135	82	140	124	148	147	156	141	162	167	153	150	145	152	152	153	157	121	115	103	73	106	115	147	150	139	155	150	155	165	151	123	129	137	141	103	116	125	139	120	135	99	140	129	111	140	121	116	115	113	108	106	78	112	116	101	93	88	139	125	120	147	126	72	113	109	147	151	140	106	104	122	99	103	142	130	122	125	132	130	130	154	152	116	120	134	131	81	115	117	118	160	139	139	128	121	86	102	131	153	147	164	158	158	155	137	146	126	133	119	83	74	107	84	132	108	127	119	125	131	112	135	137	110	123	156	113	149	141	131	141	125	120	83	119	85	73	60	
38	87	83	60	40	92	109	121	113	133	132	135	138	98	104	121	120	120	149	124	151	116	110	127	136	161	152	160	158	127	161	154	157	155	141	111	129	141	136	116	97	129	129	139	136	79	82	151	152	162	145	129	141	122	167	166	145	147	154	162	159	155	115	146	146	149	129	123	121	96	61	70	105	70	87	111	153	152	142	138	160	118	128	137	120	154	115	145	154	144	105	145	163	158	162	148	114	131	140	122	125	123	108	99	67	59	110	139	136	161	121	153	156	93	142	120	149	140	141	125	150	153	139	130	119	125	137	143	147	124	113	116	92	142	149	163	160	146	157	150	150	160	148	136	144	151	153	115	137	149	163	142	152	106	150	140	124	149	126	116	123	121	130	146	131	159	154	136	128	128	166	147	140	164	146	94	127	110	146	137	120	82	69	80	53	51	95	97	97	108	125	129	123	148	159	129	141	153	155	91	116	114	114	153	136	144	134	134	105	118	145	157	144	166	164	168	164	148	159	147	161	155	122	111	124	93	147	125	153	144	153	153	128	142	148	129	137	159	121	158	160	154	163	143	136	94	128	100	80	59	
36	99	110	90	70	115	121	124	105	113	104	103	107	73	78	92	95	112	140	121	151	125	132	143	148	164	148	156	155	138	164	158	165	167	159	131	147	153	146	119	90	120	113	113	97	36	34	100	108	129	121	108	124	105	155	163	140	151	157	168	168	158	116	148	146	155	135	133	127	107	74	80	113	89	100	116	142	139	124	115	126	80	82	92	77	124	96	131	145	141	110	138	153	148	147	127	94	116	132	114	114	108	85	75	47	42	96	113	105	129	100	133	134	72	121	108	152	152	148	133	164	161	159	150	135	134	143	135	144	128	117	131	96	142	148	157	155	138	140	136	139	151	143	136	147	145	142	104	128	131	151	138	141	89	142	135	120	141	118	94	103	102	119	146	138	163	155	134	126	122	153	136	127	153	136	103	140	122	156	155	144	120	111	124	105	90	127	125	113	114	129	136	122	136	143	111	138	150	164	110	132	128	123	152	133	143	133	123	90	92	112	123	108	141	151	155	145	130	133	124	139	127	94	74	69	34	98	80	125	126	140	145	124	139	147	133	143	157	116	149	152	150	161	145	138	88	120	101	78	57	
32	102	117	101	81	120	115	114	98	109	101	107	117	96	102	113	98	110	127	100	131	105	118	116	118	126	107	128	132	130	155	148	166	171	166	135	147	161	162	134	102	138	133	138	125	72	68	126	128	146	126	117	120	88	133	135	103	123	130	146	150	130	91	125	127	142	123	123	114	96	77	86	114	99	114	124	148	152	141	142	159	119	114	116	100	148	117	140	153	148	117	137	149	146	150	126	95	121	138	131	129	141	125	119	100	94	146	156	132	144	129	155	160	95	131	105	142	137	128	120	150	146	150	140	129	133	145	124	126	113	104	123	81	126	138	154	158	147	148	148	149	149	140	139	146	145	139	106	130	130	147	138	138	83	131	119	105	126	108	72	82	88	108	147	138	156	147	117	109	112	145	133	123	142	129	109	150	125	147	144	133	128	117	125	115	100	136	132	121	116	122	130	112	126	135	105	135	142	157	106	134	133	131	162	147	162	154	151	130	128	148	144	115	148	166	168	158	144	134	121	132	121	92	75	67	37	106	87	129	126	146	154	132	148	152	138	146	159	120	146	149	144	155	141	131	78	110	93	78	63	
23	95	117	108	88	129	131	133	129	149	141	156	167	149	152	153	136	150	161	124	155	127	141	134	144	151	124	146	148	145	164	154	173	169	161	128	130	146	150	124	96	144	146	155	144	92	92	147	146	159	141	145	151	126	160	154	109	130	141	146	143	117	82	111	116	141	122	133	128	123	113	114	134	115	122	130	151	157	148	150	158	114	100	97	80	118	90	114	140	142	123	143	156	152	158	123	96	124	142	140	140	164	159	155	132	117	147	146	113	110	91	117	123	60	86	64	101	95	87	94	126	121	127	116	112	128	145	130	129	111	113	141	104	150	153	158	151	138	137	136	134	121	116	121	128	128	123	99	118	109	121	116	123	72	129	127	117	150	146	110	125	119	114	148	136	142	124	81	69	74	107	100	94	114	102	92	137	121	140	143	136	143	131	141	143	127	158	153	142	133	140	150	133	152	159	132	159	161	165	118	142	126	113	131	112	124	111	100	80	78	106	96	64	109	143	157	155	146	136	135	149	149	129	118	106	71	127	107	141	127	150	159	137	146	153	145	157	162	129	150	155	157	168	153	142	96	124	103	92	70	
17	90	110	103	77	113	122	125	129	147	131	155	163	151	153	156	147	161	166	129	165	147	163	147	154	154	118	143	144	144	155	145	159	153	140	104	96	113	114	81	57	114	126	145	145	95	97	144	131	144	131	148	152	126	152	132	71	94	105	112	112	86	63	82	85	106	92	117	117	113	98	90	102	69	72	81	96	112	118	125	134	109	105	114	116	153	129	144	163	152	130	145	153	139	137	98	81	109	128	119	100	135	148	156	144	139	164	166	144	147	136	162	166	110	131	112	139	121	102	113	143	137	138	127	121	138	150	142	151	132	138	157	112	147	149	157	145	134	142	144	146	129	126	127	133	134	134	125	144	125	132	129	134	91	146	141	132	162	162	125	142	136	120	160	154	161	142	106	104	116	139	133	121	136	112	95	135	111	120	129	115	127	115	127	142	121	152	150	132	119	130	144	130	146	151	117	146	154	155	116	140	125	115	138	123	128	109	86	59	52	83	78	39	92	127	143	139	144	143	154	164	163	148	138	129	100	147	128	150	121	149	158	128	136	142	128	132	129	102	115	124	135	151	144	134	100	119	96	90	63	
8	78	101	102	73	104	122	125	133	149	130	153	160	150	146	156	152	166	164	120	153	133	138	115	122	115	67	100	105	118	137	140	156	152	140	118	107	123	117	76	43	93	106	128	134	95	98	128	105	121	112	135	149	129	147	129	61	79	99	114	116	101	96	106	101	111	100	129	133	131	116	103	110	75	87	104	114	125	131	132	138	117	105	118	125	156	144	152	166	149	133	148	160	152	157	122	113	126	143	118	80	112	121	127	117	117	129	125	106	108	104	114	115	66	88	86	118	95	67	85	117	108	107	101	85	93	100	87	114	111	138	153	107	151	160	164	142	126	132	136	138	127	122	116	125	126	130	137	157	137	146	150	157	121	169	159	149	168	165	119	138	132	106	147	151	159	144	119	120	127	136	135	124	138	109	93	136	121	126	144	117	122	104	120	150	132	163	160	135	123	130	140	129	137	142	118	150	158	159	123	143	133	128	159	148	160	144	123	99	78	108	96	55	111	144	146	132	140	142	163	180	177	168	162	155	127	156	130	140	103	128	143	110	126	135	133	135	138	116	115	128	140	154	153	129	99	119	96	96	62	
11	87	115	124	95	120	136	133	134	145	118	139	141	127	117	133	133	146	149	112	153	144	152	128	147	139	87	120	123	139	148	153	165	163	150	134	127	134	124	84	48	89	103	131	133	99	103	125	94	117	118	140	156	139	165	162	100	123	146	157	158	147	144	143	134	132	108	131	131	130	115	103	108	83	107	130	130	139	143	137	142	120	90	96	102	135	142	156	170	147	138	149	162	157	160	131	117	121	148	131	98	141	155	161	156	162	166	160	149	146	151	157	160	120	137	140	162	132	88	110	144	137	142	138	122	117	104	71	99	101	132	136	84	128	131	137	115	112	121	137	131	117	109	98	108	106	114	131	148	119	134	148	160	125	167	164	153	169	163	122	144	140	109	152	153	153	128	105	108	124	133	140	125	136	111	103	154	134	139	161	133	128	95	107	150	135	164	155	127	115	128	136	119	128	131	113	137	146	142	106	113	95	84	111	114	136	129	111	92	64	89	85	51	107	123	114	88	98	113	151	165	162	159	152	148	124	153	141	155	119	143	158	132	153	157	157	151	149	133	116	123	132	145	143	122	102	120	90	96	56	
17	92	117	128	101	128	147	142	136	150	125	145	148	135	122	131	131	132	126	81	126	120	132	111	141	147	113	147	151	165	163	164	161	155	140	125	118	121	114	80	45	79	90	120	121	90	97	128	105	131	130	151	161	144	168	171	110	139	157	162	161	152	154	154	149	142	113	137	138	134	127	120	115	101	128	148	146	153	163	152	153	123	83	79	77	102	119	131	135	106	116	133	152	155	166	140	122	123	151	138	102	150	157	163	158	167	161	156	152	144	154	142	137	98	117	124	144	116	72	108	139	133	138	145	133	135	118	83	119	126	156	153	107	153	144	160	136	138	139	152	139	123	113	104	121	111	119	134	139	96	120	140	149	108	146	152	143	153	140	102	127	127	105	144	152	145	122	115	126	141	139	151	130	132	105	89	138	103	104	141	111	97	51	72	130	115	140	129	103	97	118	126	113	128	143	129	146	153	148	125	138	129	110	134	133	159	155	144	134	111	134	136	102	145	159	142	100	105	124	161	170	170	161	148	148	130	153	148	159	115	134	144	121	146	147	151	133	123	107	78	86	103	123	119	102	102	114	78	91	50	
20	92	116	130	103	129	144	135	131	150	125	160	172	158	142	149	149	145	138	87	120	101	107	80	111	120	106	132	134	145	134	144	144	145	133	118	120	122	126	115	92	126	128	148	144	116	125	154	133	145	137	161	171	151	167	167	113	146	161	159	148	138	140	136	127	113	86	106	109	113	113	114	111	105	131	149	139	149	161	150	147	120	89	96	97	119	144	139	135	102	120	144	163	153	168	138	126	128	159	153	117	162	163	167	162	171	162	159	164	157	167	147	141	110	120	116	121	80	33	73	105	105	116	138	140	152	139	111	146	150	168	147	104	151	135	157	136	140	135	144	133	121	114	97	117	103	110	123	123	69	94	120	130	91	126	143	140	143	130	107	143	158	139	166	167	159	143	137	144	145	128	130	104	110	87	77	126	88	89	136	111	110	68	96	146	115	132	112	84	82	104	107	102	116	124	109	118	120	121	110	127	125	101	131	130	160	159	153	139	119	133	136	101	129	134	106	51	44	69	105	125	135	133	122	120	110	132	132	133	92	102	103	86	115	119	130	116	108	100	73	92	118	147	138	116	120	122	89	96	50	
26	96	121	139	115	133	146	134	125	136	97	129	135	130	117	130	135	135	140	95	140	136	149	129	153	151	143	159	161	168	151	156	154	155	148	133	146	145	155	148	124	159	154	162	145	117	123	149	134	141	134	159	168	146	160	152	106	149	162	159	150	142	145	144	132	114	91	122	136	144	140	135	127	129	154	158	143	147	154	152	146	119	88	90	98	111	147	147	144	102	119	137	151	136	157	134	124	124	155	148	115	158	151	155	146	160	152	148	162	149	167	158	161	146	156	153	155	116	69	107	127	124	134	152	160	166	153	130	156	153	153	128	87	132	110	127	112	121	115	122	107	99	96	79	108	97	109	122	126	79	106	132	140	92	124	144	144	141	118	87	120	130	119	149	153	152	146	152	161	159	145	155	139	139	114	100	133	90	79	120	105	115	72	96	147	124	148	143	132	134	148	158	158	165	166	162	160	154	159	153	159	156	122	149	143	164	166	156	145	135	152	167	144	165	167	149	95	81	105	130	150	152	147	134	128	123	141	145	143	118	129	130	115	131	118	123	104	91	85	59	85	109	130	120	100	120	124	95	96	46	
34	99	121	133	108	124	142	133	131	149	115	152	157	157	146	151	148	137	141	92	140	140	149	126	152	149	146	154	158	172	167	168	159	164	160	144	158	156	168	160	134	166	158	163	149	125	137	154	143	141	140	165	163	132	141	125	77	128	132	130	124	124	143	153	151	131	105	132	143	157	149	144	130	129	154	162	151	155	165	159	145	122	90	80	95	92	127	120	124	81	105	124	136	121	142	112	100	106	140	141	108	150	134	138	128	141	131	127	155	143	161	149	147	137	143	142	151	121	86	127	138	125	127	145	159	159	143	123	149	139	134	112	72	120	104	113	106	122	125	138	135	134	126	100	130	113	125	135	146	100	116	135	130	73	105	143	156	159	141	114	143	144	137	161	169	167	158	164	169	161	148	159	141	143	116	105	133	97	79	112	113	129	94	111	152	129	144	143	137	129	141	155	156	170	169	161	154	145	157	155	158	151	116	150	151	163	171	151	140	128	139	149	122	136	134	118	74	56	96	123	144	150	152	150	144	144	157	168	153	143	159	155	139	139	112	115	93	83	86	66	88	100	107	83	66	99	108	83	85	37	
40	97	116	116	98	107	126	120	121	140	109	150	156	160	151	149	146	136	139	92	139	143	151	129	151	148	143	143	150	162	145	140	127	141	138	132	151	153	166	163	135	159	149	154	141	118	134	144	136	124	126	144	137	105	123	93	39	86	81	91	92	102	134	145	154	144	125	148	159	168	156	158	150	147	165	164	145	141	149	148	140	128	105	96	119	101	122	112	118	86	120	134	138	123	146	117	108	116	145	143	104	128	96	93	75	78	65	59	98	94	126	121	119	122	124	131	151	131	105	135	139	122	134	148	167	168	148	136	163	140	130	113	85	137	119	115	109	125	131	140	137	135	123	95	137	123	138	143	162	128	139	151	135	81	104	136	145	148	131	107	124	112	105	120	128	125	124	136	140	141	135	147	125	126	101	88	115	93	69	98	111	130	109	126	164	143	155	157	153	145	144	160	161	167	150	146	134	115	136	144	148	141	102	146	156	166	177	153	145	128	140	163	139	144	151	142	105	72	111	122	146	146	146	151	138	149	163	175	153	156	163	152	144	139	108	119	104	103	123	120	135	146	137	93	69	102	111	92	90	36	
50	104	125	126	116	123	138	129	131	148	120	156	156	156	147	147	143	137	132	90	138	148	153	139	163	158	160	149	144	157	138	126	106	122	114	110	125	124	133	138	117	143	134	140	127	103	121	123	115	108	125	146	134	110	134	120	73	124	111	119	111	110	129	127	144	132	116	128	139	150	137	152	157	159	176	173	156	148	162	166	161	157	137	135	159	142	155	149	153	123	149	157	144	129	146	119	108	114	146	152	121	145	118	129	122	129	113	99	141	125	155	152	146	151	140	137	148	126	111	138	141	121	135	151	170	171	150	149	163	129	112	95	72	128	107	94	96	120	125	133	129	125	109	82	140	139	150	145	167	142	149	162	142	96	118	148	160	167	151	136	159	149	143	151	154	156	150	166	160	165	158	175	151	136	116	109	142	128	103	122	125	133	117	122	156	131	134	137	131	134	135	155	161	166	150	159	149	126	146	146	142	125	71	114	126	129	141	110	104	76	92	128	116	129	146	152	124	97	142	141	164	153	147	154	143	159	166	170	145	151	154	138	128	113	64	77	66	67	94	100	107	113	99	52	34	74	91	82	79	23	
