
866	599	869	601
866	590	867	596
860	591	860	604
868	582	868	595
865	583	866	589
861	573	861	586
864	580	867	582
863	584	864	590
864	573	865	579
862	575	862	588
862	591	863	597
862	568	863	574
851	635	857	636
854	625	855	631
856	637	857	643
843	634	856	634
854	637	855	643
847	637	853	638
836	636	849	636
858	638	859	644
859	631	860	637
845	637	846	643
848	639	848	652
838	637	844	638
849	639	849	652
846	644	847	650
836	637	837	643
850	639	850	652
843	640	844	646
845	644	845	657
838	639	840	642
839	643	840	649
844	647	844	660
842	648	843	654
845	660	846	666
841	639	842	645
841	648	841	661
846	651	847	657
847	658	853	659
848	664	848	677
852	661	852	674
853	660	854	666
847	665	847	678
838	643	838	656
839	652	840	658
842	655	843	661
844	661	844	674
850	660	851	666
848	656	854	657
854	658	867	658
857	659	858	665
855	659	856	665
851	667	851	680
835	680	841	681
870	977	870	990
876	986	876	999
877	998	883	999
877	997	890	997
884	998	890	999
891	986	891	999
892	992	898	993
892	994	893	999
894	996	896	999
894	994	900	995
897	996	910	996
906	997	909	999
910	997	916	998
872	658	872	671
873	949	879	950
878	548	878	561
868	925	881	925
882	950	882	963
899	241	900	247
900	227	900	240
900	14	900	27
902	471	902	484
903	485	903	498
915	753	915	766
919	181	920	187
925	741	926	747
927	937	933	938
944	713	945	719
943	720	944	726
941	719	942	725
947	658	953	659
954	990	967	990
957	997	970	997
958	991	959	996
960	991	961	996
955	992	957	995
962	991	968	992
941	993	954	993
962	993	965	995
967	993	973	994
939	987	940	993
966	995	972	996
972	997	975	999
941	987	947	988
941	990	944	992
965	998	971	999
948	991	954	992
945	989	947	992
951	977	951	990
948	983	949	989
953	977	953	990
954	985	957	987
956	988	969	988
958	987	971	987
952	977	952	990
958	984	964	985
954	971	954	984
940	974	953	974
946	967	947	973
951	967	952	973
953	969	959	970
955	235	955	248
957	235	970	235
973	401	973	414
984	291	984	304
987	295	988	301
994	123	994	136
993	639	994	645
995	757	995	770
995	69	996	75
998	555	999	561
993	678	999	679
999	664	999	677
999	688	999	701
986	687	999	687
999	702	999	715
993	685	999	686
993	683	999	684
993	681	999	682
3	936	9	937
4	935	17	935
1	932	3	935
1	936	2	942
0	929	0	942
10	937	11	943
3	938	9	939
3	940	9	941
1	930	7	931
13	936	15	939
2	943	3	949
4	933	17	933
8	929	10	932
3	923	4	929
5	923	6	929
14	932	27	932
16	936	16	949
4	942	5	948
14	940	15	946
7	944	10	946
12	941	13	947
6	947	11	948
9	949	15	950
1	923	2	929
28	932	34	933
21	933	27	934
18	935	31	935
0	921	6	922
28	934	41	934
38	935	39	941
36	938	37	944
25	940	31	941
21	942	27	943
38	942	39	948
37	946	37	959
34	945	36	948
18	939	24	940
25	938	31	939
18	944	19	950
17	941	20	943
24	937	37	937
29	942	31	945
16	950	16	963
29	948	32	950
22	948	28	949
32	938	34	941
20	944	21	950
32	942	35	944
33	949	34	955
9	952	15	953
26	950	27	956
35	949	36	955
34	956	36	959
4	952	5	958
12	954	15	956
6	952	7	958
8	954	11	956
17	951	19	954
17	955	17	968
21	951	22	957
28	951	29	957
25	957	27	960
24	950	25	956
23	950	23	963
24	957	24	970
23	967	23	980
18	964	23	965
24	971	25	977
18	955	20	958
21	958	22	963
21	966	21	979
18	966	19	972
20	967	20	980
33	956	33	969
15	964	16	970
9	957	15	958
16	971	17	977
8	969	14	970
18	975	19	981
8	967	14	968
15	978	17	981
22	966	22	979
25	961	26	967
27	961	28	967
21	980	21	993
22	984	23	990
22	991	23	997
34	961	35	967
13	959	14	965
1	966	14	966
7	959	8	965
9	960	12	962
9	963	12	965
3	959	4	965
5	959	6	965
14	971	15	977
20	981	20	994
1	959	2	965
12	971	13	977
61	279	61	292
47	281	60	281
52	274	53	280
58	282	58	295
60	985	60	998
93	113	94	119
94	120	94	133
333	998	346	998
334	999	347	999
391	952	391	965
661	289	661	302
672	670	678	671
675	661	676	667
674	656	674	669
673	656	673	669
678	666	680	669
672	672	678	673
679	670	685	671
672	674	674	677
679	672	692	672
670	677	671	683
672	678	678	679
676	674	682	675
672	680	673	686
671	686	671	699
679	673	692	673
669	686	670	692
665	684	671	685
664	694	670	695
742	52	743	58
730	35	730	48
818	439	824	440
825	439	838	439
825	440	825	453
821	363	821	376
960	631	961	637
109	998	115	999
95	999	108	999
116	998	122	999
123	993	124	999
125	999	138	999
121	991	122	997
148	986	148	999
146	986	146	999
145	986	145	999
140	996	142	999
144	985	144	998
146	972	146	985
132	980	145	980
115	982	115	995
116	993	119	995
111	991	113	994
116	978	116	991
117	986	118	992
148	978	149	984
147	981	147	994
146	958	146	971
113	982	114	988
101	990	114	990
100	989	113	989
112	966	112	979
119	986	120	992
150	965	150	978
111	982	112	988
108	984	110	987
104	992	110	993
96	994	109	994
87	990	100	990
97	991	110	991
90	991	96	992
97	992	103	993
83	993	96	993
83	991	89	992
221	405	222	411
251	362	251	375
252	362	253	368
250	360	256	361
327	53	333	54
321	55	327	56
467	567	473	568
490	8	490	21
490	0	493	2
488	10	489	16
493	5	494	11
494	0	507	0
494	1	500	2
483	17	489	18
490	3	496	4
494	23	500	24
481	19	487	20
480	15	482	18
483	3	483	16
467	19	480	19
470	0	483	0
466	18	479	18
474	20	480	21
487	21	487	34
490	28	490	41
483	32	486	34
488	27	488	40
482	21	485	23
489	36	489	49
488	26	501	26
487	35	487	48
488	43	488	56
485	24	486	30
481	21	481	34
483	24	484	30
480	35	486	36
478	31	480	34
471	33	477	34
473	29	479	30
471	31	477	32
466	29	472	30
479	22	480	28
477	22	478	28
475	22	476	28
468	22	474	23
8	455	21	455
977	165	990	165
16	10	22	11
23	5	23	18
19	12	19	25
20	12	22	15
15	18	16	24
21	17	22	23
16	14	18	17
21	3	22	9
19	3	20	9
17	18	17	31
18	1	24	2
20	24	21	30
23	3	36	3
26	1	32	2
24	5	30	6
24	7	37	7
31	6	44	6
22	25	28	26
22	27	28	28
22	24	35	24
23	20	25	23
29	25	29	38
24	8	25	14
22	29	28	30
37	3	43	4
23	4	36	4
46	8	52	9
27	11	28	17
26	18	27	23
50	0	51	6
44	3	49	4
46	5	49	7
45	6	45	19
32	5	45	5
26	9	32	10
29	11	30	17
33	8	39	9
53	0	53	13
43	0	49	1
33	0	39	1
30	304	31	310
66	874	67	880
108	358	109	364
108	356	114	357
108	349	109	355
110	355	123	355
113	352	116	354
112	350	125	350
110	340	110	353
111	341	111	354
112	345	125	345
112	346	118	347
114	348	120	349
123	346	136	346
119	347	132	347
136	347	149	347
137	343	139	346
133	347	133	360
116	358	122	359
115	356	115	369
116	356	122	357
147	559	147	572
139	560	145	561
155	823	157	826
153	824	153	837
144	831	145	837
158	823	158	836
156	827	157	833
154	827	155	833
157	834	157	847
156	834	156	847
154	834	155	840
178	0	178	13
298	982	298	995
296	983	297	989
283	991	296	991
284	990	297	990
344	618	345	624
366	833	367	839
446	695	447	701
444	92	450	93
486	0	486	13
484	9	485	15
484	0	485	6
477	1	483	2
481	8	482	14
469	797	482	797
482	793	495	793
485	794	486	800
489	795	489	808
486	778	486	791
487	801	488	807
486	808	487	814
488	808	488	821
481	813	481	826
474	824	476	827
484	821	484	834
482	792	495	792
466	796	479	796
504	799	505	805
505	785	505	798
490	797	503	797
490	794	493	796
490	798	496	799
500	799	501	805
498	798	499	804
491	800	497	801
492	802	493	808
497	802	497	815
494	803	494	816
489	809	492	811
495	809	496	815
493	809	493	822
489	812	490	818
490	802	491	808
495	802	496	808
491	813	492	819
489	820	492	822
503	783	503	796
504	782	504	795
494	795	500	796
501	808	502	814
498	805	499	811
498	812	500	815
525	471	525	484
525	488	538	488
518	474	524	475
511	476	524	476
527	474	527	487
527	489	528	495
516	469	517	475
583	659	584	665
585	661	591	662
581	661	582	667
585	659	591	660
592	662	605	662
596	663	602	664
614	92	614	105
615	52	621	53
616	58	617	64
617	54	619	57
616	65	622	66
618	58	619	64
603	54	616	54
616	67	622	68
601	53	614	53
612	46	613	52
620	398	620	411
627	396	627	409
617	395	620	397
626	394	626	407
621	395	621	408
624	404	624	417
621	409	622	415
623	397	623	410
622	395	622	408
623	393	625	396
624	397	625	403
625	410	638	410
626	411	627	417
625	415	625	428
623	419	624	425
611	418	624	418
626	418	632	419
615	416	621	417
621	419	622	425
628	411	629	417
617	413	620	415
607	419	620	419
607	420	620	420
613	413	616	415
618	426	624	427
617	428	623	429
626	420	626	433
624	429	625	435
607	421	620	421
630	411	631	417
632	411	638	412
627	420	633	421
633	419	646	419
645	421	651	422
632	417	645	417
632	415	638	416
634	420	640	421
646	424	647	430
633	418	646	418
632	413	638	414
646	416	652	417
647	418	653	419
653	411	654	417
653	765	653	778
656	534	669	534
656	535	662	536
665	536	671	537
654	536	655	542
657	541	659	544
656	537	658	540
641	543	654	543
659	537	662	539
659	540	672	540
663	538	669	539
662	541	668	542
670	539	683	539
662	543	675	543
669	541	675	542
672	525	672	538
673	532	674	538
662	544	675	544
673	540	686	540
673	525	674	531
708	162	708	175
709	162	709	175
710	162	710	175
711	171	717	172
713	174	726	174
714	173	727	173
725	175	725	188
745	189	745	202
746	186	748	189
747	190	748	196
765	823	771	824
778	347	778	360
797	547	797	560
842	919	842	932
841	931	841	944
840	924	841	930
828	945	841	945
841	946	841	959
837	941	839	944
842	952	848	953
848	954	861	954
847	954	847	967
843	957	846	959
843	962	846	964
845	965	846	971
840	931	840	944
842	951	855	951
849	952	855	953
844	942	850	943
842	954	842	967
843	965	843	978
845	972	848	974
844	972	844	985
842	947	848	948
844	945	850	946
848	958	848	971
842	949	848	950
850	947	852	950
842	933	842	946
900	955	906	956
904	961	905	967
900	958	906	959
906	961	906	974
899	968	905	969
901	960	902	966
887	960	900	960
889	958	895	959
890	967	903	967
896	961	899	963
888	961	894	962
888	963	894	964
886	963	887	969
892	968	898	969
883	960	886	962
883	963	883	976
883	946	883	959
865	948	878	948
876	964	877	970
884	963	884	976
884	946	884	959
881	964	882	970
878	968	880	971
879	941	880	947
881	940	882	946
876	932	876	945
880	950	881	956
877	940	878	946
883	940	889	941
870	946	876	947
882	971	882	984
881	971	881	984
879	953	879	966
883	944	889	945
883	942	889	943
879	933	880	939
889	947	902	947
896	948	896	959
889	948	895	949
897	948	898	954
894	950	895	956
883	977	884	983
866	951	879	951
866	952	879	952
859	951	865	952
877	926	877	939
874	928	876	931
878	926	878	939
880	926	893	926
879	927	881	930
880	931	886	932
882	927	895	927
894	925	900	926
863	927	876	927
861	923	867	924
851	927	862	927
873	928	873	941
861	925	867	926
881	933	882	939
874	932	875	938
874	939	875	945
871	942	873	945
883	936	896	936
887	931	893	932
883	933	889	934
954	746	954	759
955	353	956	359
975	276	976	282
966	262	967	268
966	255	967	261
968	251	968	264
954	251	967	251
949	249	955	250
956	261	958	264
959	262	960	268
970	251	970	264
971	251	971	264
999	907	999	920
998	908	998	921
991	907	997	908
986	904	999	904
979	906	992	906
979	905	992	905
997	900	999	903
995	897	996	903
998	893	999	899
997	885	997	898
998	886	999	892
999	872	999	885
998	872	998	885
993	869	999	870
996	876	997	882
991	874	997	875
990	872	996	873
983	871	996	871
987	875	987	888
991	883	997	884
986	884	986	897
989	881	995	882
993	867	999	868
989	876	995	877
977	874	990	874
983	872	989	873
973	883	986	883
995	885	996	891
994	892	996	895
981	903	994	903
993	885	994	891
971	904	984	904
979	897	980	903
971	902	977	903
987	901	993	902
977	892	978	898
989	879	995	880
999	853	999	866
984	875	985	881
970	875	983	875
977	876	983	877
972	905	978	906
971	895	972	901
975	899	978	901
984	899	986	902
980	890	981	896
976	889	979	891
981	899	983	902
977	881	983	882
977	878	983	879
970	873	976	874
973	888	973	901
974	887	974	900
975	892	976	898
987	894	988	900
987	892	993	893
987	889	990	891
989	894	990	900
988	883	990	886
991	885	992	891
991	895	993	898
980	886	982	889
975	884	977	887
984	885	985	891
960	885	973	885
978	884	983	885
970	880	983	880
977	860	977	873
982	892	983	898
967	886	973	887
984	892	985	898
966	886	966	899
967	893	972	894
967	888	972	889
967	890	970	892
969	895	970	901
967	895	968	901
966	902	967	908
968	902	968	915
966	909	966	922
959	1	965	2
971	2	971	15
972	5	978	6
972	8	978	9
966	2	967	8
969	3	969	16
970	14	970	27
991	9	991	22
992	19	995	21
995	14	997	17
996	18	997	24
993	22	995	25
985	26	998	26
998	14	999	20
968	2	968	15
961	9	967	10
993	5	993	18
997	0	997	13
997	27	997	40
994	31	995	37
993	27	995	30
986	23	992	24
999	21	999	34
996	0	996	13
979	25	992	25
984	21	990	22
998	27	998	40
999	36	999	49
972	24	985	24
981	20	983	23
976	25	977	31
974	25	975	31
978	26	984	27
976	10	976	23
975	10	975	23
981	18	987	19
988	14	989	20
990	9	990	20
981	16	987	17
979	14	985	15
979	9	981	12
979	17	980	23
977	10	977	23
982	10	984	13
986	9	987	15
972	25	973	31
968	28	970	31
967	21	968	27
973	10	973	23
972	10	972	23
971	16	971	29
974	10	974	23
985	408	998	408
999	420	999	433
97	996	110	996
95	997	101	998
87	995	100	995
80	995	86	996
88	996	94	997
81	997	87	998
88	998	94	999
77	997	80	999
70	997	76	998
156	95	157	101
158	88	158	101
156	88	157	94
228	208	234	209
229	211	230	217
229	210	242	210
232	221	238	222
235	208	241	209
347	7	360	7
358	0	359	6
360	8	360	21
351	0	357	1
349	0	350	6
351	2	357	3
351	5	357	6
347	0	348	6
732	589	738	590
764	790	764	803
765	793	767	796
763	789	763	802
765	797	778	797
762	790	762	803
761	790	761	803
759	790	760	796
885	607	898	607
889	600	890	606
891	600	892	606
895	598	896	604
80	731	93	731
83	732	86	734
87	732	93	733
86	717	86	730
84	724	85	730
83	717	83	730
84	715	85	721
88	724	89	730
84	735	84	748
79	744	80	750
82	744	83	750
87	734	93	735
82	717	82	730
83	703	83	716
492	776	498	777
491	775	491	788
485	777	485	790
497	781	503	782
501	785	502	791
499	792	502	794
496	791	498	794
493	778	496	780
499	785	500	791
495	782	496	788
498	778	504	779
492	789	498	790
493	781	494	787
499	777	512	777
488	785	489	791
489	777	490	783
499	776	512	776
504	780	510	781
505	783	518	783
506	778	512	779
507	782	520	782
513	777	519	778
513	779	526	779
511	780	524	780
2	464	8	465
2	466	15	466
9	465	22	465
10	598	23	598
9	599	22	599
3	597	9	598
2	599	8	600
6	601	7	606
9	600	10	605
4	608	6	611
2	610	2	623
2	602	3	608
4	601	5	607
0	605	1	611
0	597	1	603
4	617	5	623
3	614	6	616
3	612	8	613
6	617	7	623
0	618	0	631
8	614	8	627
1	612	1	625
2	624	7	625
1	626	7	627
0	0	1	6
0	7	0	20
0	21	0	34
43	300	43	313
41	302	42	308
42	287	42	300
38	303	39	309
40	296	40	309
41	288	41	301
38	296	39	302
34	293	40	294
27	295	40	295
27	293	33	294
140	551	141	557
138	551	139	557
200	3	200	16
200	17	200	30
199	31	200	37
201	20	214	20
201	19	214	19
199	18	199	30
204	9	205	15
202	26	203	32
205	29	218	29
201	5	201	18
204	17	210	18
206	9	207	15
211	5	211	18
208	12	210	15
212	15	225	15
213	16	226	16
215	20	216	26
213	17	226	17
216	18	222	19
202	21	214	21
202	23	214	23
209	24	212	26
202	24	208	25
204	27	210	28
211	27	224	27
235	44	236	50
253	999	266	999
271	984	271	997
278	995	291	995
279	993	285	994
286	993	292	994
292	995	295	997
284	996	290	997
281	998	287	999
289	998	295	999
282	992	295	992
279	989	281	992
282	978	282	991
280	982	281	988
280	974	281	980
276	969	277	975
278	974	279	980
278	967	279	973
320	389	321	395
326	319	332	320
328	312	329	318
330	317	336	318
333	319	339	320
330	316	343	316
337	317	343	318
340	319	346	320
318	318	319	324
312	314	318	315
312	316	318	317
318	300	318	313
320	305	322	308
319	297	319	310
320	298	321	304
322	298	323	304
325	291	325	304
326	293	327	299
324	291	324	304
328	284	328	297
322	291	323	297
326	286	327	292
320	284	320	297
326	279	327	285
321	282	321	295
325	277	325	290
328	270	328	283
326	272	327	278
310	270	323	270
322	272	325	274
320	272	321	278
326	258	326	271
302	269	315	269
323	276	323	289
311	271	324	271
325	258	325	271
315	273	318	275
319	274	319	287
323	261	324	267
302	270	308	271
308	272	314	273
313	275	313	288
316	276	317	282
318	279	318	292
306	296	319	296
313	293	319	294
303	295	316	295
327	258	327	271
317	263	318	269
316	256	316	269
317	255	318	261
324	277	324	290
314	274	314	287
314	288	316	291
315	276	315	287
322	248	322	261
306	272	307	278
304	272	305	278
312	277	312	290
310	276	311	282
308	275	308	288
309	275	309	288
310	283	311	289
303	289	309	290
312	298	318	299
304	292	317	292
300	291	313	291
320	256	320	269
321	249	321	262
314	262	315	268
312	262	313	268
299	294	312	294
299	295	302	297
297	297	298	303
295	294	296	300
299	298	311	298
303	297	316	297
301	284	302	290
299	284	300	290
298	293	311	293
298	277	299	283
319	256	319	269
314	253	320	254
303	255	316	255
314	251	320	252
314	249	320	250
310	262	311	268
290	302	296	303
287	297	288	303
292	295	293	301
289	295	290	301
299	301	300	307
302	299	302	312
303	299	304	305
301	279	307	280
300	282	306	283
302	272	303	278
303	285	305	288
297	269	297	282
315	242	316	248
300	268	300	281
298	270	299	276
298	263	299	269
301	265	301	278
300	254	300	267
301	258	302	264
299	249	299	262
313	258	315	261
302	257	315	257
309	259	312	261
303	258	304	264
307	258	308	264
305	262	306	268
302	265	304	268
307	265	309	268
301	236	301	249
302	256	315	256
301	254	313	254
301	250	303	253
302	243	303	249
306	247	307	253
304	245	305	251
304	243	310	244
306	245	312	246
311	230	311	243
312	231	312	244
308	247	309	253
313	242	314	248
311	250	313	253
313	235	314	241
316	228	316	241
366	0	366	13
367	7	370	9
371	5	374	7
367	335	368	341
598	667	599	673
584	668	597	668
583	668	583	681
582	668	582	681
581	668	581	681
582	686	588	687
575	685	581	686
583	684	589	685
569	684	582	684
568	685	574	686
598	862	598	875
735	148	741	149
748	145	754	146
753	131	753	144
748	131	748	144
747	122	747	135
740	133	746	134
740	129	746	130
746	115	746	128
748	114	748	127
739	127	745	128
742	120	743	126
737	118	743	119
739	120	740	126
744	105	744	118
731	127	737	128
724	126	737	126
745	108	746	114
746	101	747	107
742	135	743	141
729	143	742	143
744	136	746	139
732	141	738	142
735	120	737	123
738	144	744	145
739	135	740	141
732	137	738	138
731	124	737	125
735	146	741	147
744	146	744	159
732	139	738	140
731	135	737	136
724	119	725	125
733	117	734	123
726	121	728	124
743	104	743	117
735	113	736	119
738	115	741	117
737	102	737	115
746	156	752	157
745	155	745	168
725	137	731	138
731	117	732	123
744	91	744	104
741	108	742	114
750	149	751	155
752	155	765	155
728	107	728	120
731	110	732	116
731	102	732	108
737	95	738	101
754	156	760	157
746	158	759	158
733	110	734	116
734	105	736	108
734	101	736	104
730	100	730	113
729	119	730	125
732	95	733	101
735	92	736	98
737	81	737	94
759	159	760	165
746	159	747	165
748	159	749	165
734	87	734	100
738	87	739	93
739	99	740	105
739	96	742	98
738	102	738	114
740	89	741	95
751	159	752	165
741	101	742	107
742	82	742	95
739	108	740	114
753	159	754	165
738	80	739	86
740	75	740	88
755	159	755	172
752	166	754	169
749	167	751	170
737	67	737	80
738	72	739	78
741	75	741	88
741	69	742	74
754	170	754	183
753	170	753	183
747	167	748	173
743	71	749	72
743	73	743	86
743	69	756	69
744	70	757	70
746	67	752	68
751	71	753	74
746	166	746	179
748	179	749	185
747	175	750	177
749	171	751	174
749	186	750	192
749	193	751	196
750	71	750	84
745	74	747	77
745	78	746	84
747	79	749	82
747	83	748	89
749	84	749	97
745	85	746	91
748	99	749	105
750	87	751	93
747	90	748	96
743	87	743	100
